ShotDate,ScanTime
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,4061
6/29/2022,4060
6/29/2022,3692
6/29/2022,353
6/29/2022,353
6/29/2022,353
6/29/2022,353
6/29/2022,0
6/29/2022,3692
6/29/2022,3692
6/29/2022,4262
6/29/2022,4261
6/29/2022,5216
6/29/2022,5060
6/29/2022,4520
6/29/2022,353
6/29/2022,353
6/29/2022,353
6/29/2022,353
6/29/2022,354
6/29/2022,353
6/29/2022,353
6/29/2022,353
6/29/2022,353
6/29/2022,0
6/29/2022,4520
6/29/2022,4520
6/29/2022,4520
6/29/2022,4061
6/29/2022,4061
6/29/2022,3722
6/29/2022,2562
6/29/2022,2562
6/29/2022,6313
6/29/2022,2062
6/29/2022,2062
6/29/2022,18311
6/29/2022,2562
6/29/2022,2562
6/29/2022,6230
6/29/2022,2562
6/29/2022,2562
6/29/2022,6677
6/29/2022,5060
6/29/2022,6437
6/29/2022,353
6/29/2022,79
6/29/2022,6436
6/29/2022,6437
6/29/2022,6435
6/29/2022,2562
6/29/2022,2563
6/29/2022,6676
6/29/2022,5060
6/29/2022,10266
6/29/2022,676
6/29/2022,677
6/29/2022,676
6/29/2022,676
6/29/2022,676
6/29/2022,676
6/29/2022,676
6/29/2022,0
6/29/2022,10266
6/29/2022,10265
6/29/2022,10266
6/29/2022,2562
6/29/2022,2563
6/29/2022,10218
6/29/2022,4261
6/29/2022,4261
6/29/2022,5007
6/29/2022,4061
6/29/2022,1896
6/29/2022,5060
6/29/2022,5061
6/29/2022,7913
6/29/2022,5060
6/29/2022,7221
6/29/2022,514
6/29/2022,513
6/29/2022,514
6/29/2022,514
6/29/2022,513
6/29/2022,515
6/29/2022,513
6/29/2022,0
6/29/2022,7220
6/29/2022,7220
6/29/2022,7220
6/29/2022,4061
6/29/2022,4061
6/29/2022,3795
6/29/2022,2562
6/29/2022,2562
6/29/2022,4540
6/29/2022,5060
6/29/2022,11761
6/29/2022,4061
6/29/2022,4061
6/29/2022,3712
6/29/2022,4061
6/29/2022,4060
6/29/2022,3563
6/29/2022,4261
6/29/2022,4261
6/29/2022,7015
6/29/2022,2561
6/29/2022,2562
6/29/2022,5911
6/29/2022,5060
6/29/2022,5061
6/29/2022,10433
6/30/2022,2004
6/30/2022,2003
6/30/2022,2003
6/30/2022,2002
6/30/2022,2003
6/30/2022,2002
6/30/2022,2002
6/30/2022,2004
6/30/2022,2003
6/30/2022,2002
6/30/2022,2002
6/30/2022,2003
6/30/2022,2002
6/30/2022,2002
6/30/2022,2002
6/30/2022,2003
6/30/2022,2003
6/30/2022,2003
6/30/2022,2003
6/30/2022,2003
6/30/2022,2002
6/30/2022,2561
6/30/2022,4803
6/30/2022,4061
6/30/2022,4061
6/30/2022,3597
6/30/2022,4060
6/30/2022,4060
6/30/2022,4085
6/30/2022,5060
6/30/2022,7603
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,0
6/30/2022,7602
6/30/2022,7602
6/30/2022,7603
6/30/2022,2563
6/30/2022,2561
6/30/2022,6328
6/30/2022,5060
6/30/2022,4317
6/30/2022,353
6/30/2022,353
6/30/2022,353
6/30/2022,353
6/30/2022,353
6/30/2022,353
6/30/2022,353
6/30/2022,0
6/30/2022,4316
6/30/2022,4317
6/30/2022,4316
6/30/2022,4261
6/30/2022,4262
6/30/2022,6124
6/30/2022,2562
6/30/2022,2562
6/30/2022,6230
6/30/2022,5060
6/30/2022,6318
6/30/2022,353
6/30/2022,353
6/30/2022,354
6/30/2022,353
6/30/2022,353
6/30/2022,0
6/30/2022,6316
6/30/2022,6317
6/30/2022,6317
6/30/2022,4061
6/30/2022,4061
6/30/2022,3716
6/30/2022,4261
6/30/2022,4261
6/30/2022,6005
6/30/2022,5060
6/30/2022,17842
6/30/2022,4061
6/30/2022,4061
6/30/2022,3741
6/30/2022,2062
6/30/2022,2062
6/30/2022,21688
6/30/2022,5061
6/30/2022,14276
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,677
6/30/2022,676
6/30/2022,676
6/30/2022,676
6/30/2022,0
6/30/2022,14275
6/30/2022,14275
6/30/2022,14278
6/30/2022,4061
6/30/2022,4061
6/30/2022,3587
6/30/2022,4261
6/30/2022,4261
6/30/2022,4847
6/30/2022,2562
6/30/2022,2562
6/30/2022,9534
6/30/2022,6559
6/30/2022,10360
6/30/2022,513
6/30/2022,514
6/30/2022,513
6/30/2022,514
6/30/2022,513
6/30/2022,514
6/30/2022,514
6/30/2022,0
6/30/2022,10361
6/30/2022,10361
6/30/2022,7479
6/30/2022,4061
6/30/2022,4341
7/1/2022,2003
7/1/2022,2003
7/1/2022,2002
7/1/2022,2003
7/1/2022,2002
7/1/2022,2003
7/1/2022,2003
7/1/2022,2001
7/1/2022,2003
7/1/2022,2002
7/1/2022,2003
7/1/2022,2003
7/1/2022,2002
7/1/2022,2003
7/1/2022,2003
7/1/2022,2002
7/1/2022,2003
7/1/2022,2002
7/1/2022,2003
7/1/2022,2003
7/1/2022,2003
7/1/2022,4561
7/1/2022,4560
7/1/2022,10505
7/1/2022,353
7/1/2022,353
7/1/2022,353
7/1/2022,353
7/1/2022,353
7/1/2022,353
7/1/2022,353
7/1/2022,353
7/1/2022,0
7/1/2022,3129
7/1/2022,3129
7/1/2022,10505
7/1/2022,2562
7/1/2022,2562
7/1/2022,5798
7/1/2022,2062
7/1/2022,2062
7/1/2022,16199
7/1/2022,4061
7/1/2022,4062
7/1/2022,3717
7/1/2022,2562
7/1/2022,2562
7/1/2022,5250
7/1/2022,4260
7/1/2022,4261
7/1/2022,5176
7/1/2022,4261
7/1/2022,4261
7/1/2022,6207
7/1/2022,5060
7/1/2022,6528
7/1/2022,514
7/1/2022,513
7/1/2022,513
7/1/2022,514
7/1/2022,514
7/1/2022,514
7/1/2022,514
7/1/2022,514
7/1/2022,0
7/1/2022,6527
7/1/2022,6527
7/1/2022,6527
7/1/2022,4261
7/1/2022,4261
7/1/2022,6945
7/1/2022,513
7/1/2022,514
7/1/2022,514
7/1/2022,514
7/1/2022,6944
7/1/2022,6944
7/1/2022,4061
7/1/2022,4061
7/1/2022,3439
7/1/2022,2062
7/1/2022,2062
7/1/2022,17782
7/2/2022,2002
7/2/2022,2003
7/2/2022,2003
7/2/2022,2002
7/2/2022,2002
7/2/2022,2003
7/2/2022,2003
7/2/2022,2002
7/2/2022,2002
7/2/2022,2003
7/2/2022,2003
7/2/2022,2003
7/2/2022,2002
7/2/2022,2002
7/2/2022,2002
7/2/2022,2003
7/2/2022,2003
7/2/2022,2003
7/2/2022,2002
7/2/2022,2002
7/2/2022,2003
7/2/2022,2562
7/2/2022,2562
7/2/2022,5464
7/2/2022,5060
7/2/2022,6073
7/2/2022,12056
7/2/2022,12056
7/2/2022,20392
7/2/2022,353
7/2/2022,354
7/2/2022,353
7/2/2022,353
7/2/2022,353
7/2/2022,353
7/2/2022,0
7/2/2022,5765
7/2/2022,5765
7/2/2022,4260
7/2/2022,4261
7/2/2022,5256
7/2/2022,2562
7/2/2022,2562
7/2/2022,9972
7/2/2022,2562
7/2/2022,2562
7/2/2022,9782
7/2/2022,2562
7/2/2022,2562
7/2/2022,9617
7/2/2022,2563
7/2/2022,2562
7/2/2022,9515
7/2/2022,4261
7/2/2022,4262
7/2/2022,5301
7/2/2022,5059
7/2/2022,7929
7/2/2022,513
7/2/2022,514
7/2/2022,514
7/2/2022,513
7/2/2022,514
7/2/2022,514
7/2/2022,513
7/2/2022,514
7/2/2022,513
7/2/2022,0
7/2/2022,7929
7/2/2022,7928
7/2/2022,7929
7/2/2022,4061
7/2/2022,4060
7/2/2022,4164
7/2/2022,4261
7/2/2022,4262
7/2/2022,6139
7/2/2022,4061
7/2/2022,4062
7/2/2022,4298
7/2/2022,4061
7/2/2022,3901
7/2/2022,2562
7/2/2022,2562
7/2/2022,5757
7/2/2022,2562
7/2/2022,2562
7/2/2022,9306
7/2/2022,4061
7/2/2022,4061
7/2/2022,3463
7/2/2022,2562
7/2/2022,2562
7/2/2022,9640
7/2/2022,2562
7/2/2022,2563
7/2/2022,6452
7/4/2022,2001
7/4/2022,2002
7/4/2022,2002
7/4/2022,2003
7/4/2022,2003
7/4/2022,2002
7/4/2022,2003
7/4/2022,2002
7/4/2022,2003
7/4/2022,2003
7/4/2022,2003
7/4/2022,2002
7/4/2022,2003
7/4/2022,2002
7/4/2022,2005
7/4/2022,2003
7/4/2022,2004
7/4/2022,2003
7/4/2022,2003
7/4/2022,2002
7/4/2022,2003
7/4/2022,4061
7/4/2022,4061
7/4/2022,3806
7/4/2022,6559
7/4/2022,6401
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,0
7/4/2022,6346
7/4/2022,6346
7/4/2022,4550
7/4/2022,2563
7/4/2022,2562
7/4/2022,5842
7/4/2022,6559
7/4/2022,6347
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,0
7/4/2022,6347
7/4/2022,6347
7/4/2022,4599
7/4/2022,5060
7/4/2022,3969
7/4/2022,3969
7/4/2022,5060
7/4/2022,4034
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,0
7/4/2022,4034
7/4/2022,4033
7/4/2022,4033
7/4/2022,4560
7/4/2022,4561
7/4/2022,15964
7/4/2022,352
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,0
7/4/2022,4584
7/4/2022,4583
7/4/2022,4262
7/4/2022,4262
7/4/2022,4192
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,353
7/4/2022,0
7/4/2022,4192
7/4/2022,4192
7/4/2022,5060
7/4/2022,10673
7/4/2022,4261
7/4/2022,4261
7/4/2022,4893
7/4/2022,2561
7/4/2022,2562
7/4/2022,5840
7/4/2022,4060
7/4/2022,4061
7/4/2022,3768
7/4/2022,6060
7/4/2022,6061
7/4/2022,8629
7/4/2022,2563
7/4/2022,2562
7/4/2022,6050
7/4/2022,2562
7/4/2022,2563
7/4/2022,9702
7/4/2022,4561
7/4/2022,4561
7/4/2022,16129
7/4/2022,353
7/4/2022,353
7/4/2022,352
7/4/2022,353
7/4/2022,353
7/4/2022,0
7/4/2022,4629
7/4/2022,4629
7/4/2022,2562
7/4/2022,2563
7/4/2022,6466
7/5/2022,2001
7/5/2022,2003
7/5/2022,2003
7/5/2022,2003
7/5/2022,2003
7/5/2022,2003
7/5/2022,2002
7/5/2022,2003
7/5/2022,2003
7/5/2022,2003
7/5/2022,2002
7/5/2022,2003
7/5/2022,2003
7/5/2022,2003
7/5/2022,2001
7/5/2022,2002
7/5/2022,2002
7/5/2022,2003
7/5/2022,2002
7/5/2022,2003
7/5/2022,2003
7/5/2022,5061
7/5/2022,11041
7/5/2022,4061
7/5/2022,4060
7/5/2022,3870
7/5/2022,4061
7/5/2022,4060
7/5/2022,4048
7/5/2022,5060
7/5/2022,5060
7/5/2022,5180
7/5/2022,6559
7/5/2022,5503
7/5/2022,5060
7/5/2022,7815
7/5/2022,514
7/5/2022,513
7/5/2022,513
7/5/2022,513
7/5/2022,514
7/5/2022,514
7/5/2022,514
7/5/2022,513
7/5/2022,513
7/5/2022,513
7/5/2022,513
7/5/2022,0
7/5/2022,7814
7/5/2022,7814
7/5/2022,7815
7/5/2022,4561
7/5/2022,4560
7/5/2022,10048
7/5/2022,353
7/5/2022,352
7/5/2022,353
7/5/2022,352
7/5/2022,0
7/5/2022,3010
7/5/2022,3010
7/5/2022,4061
7/5/2022,4061
7/5/2022,4183
7/5/2022,4061
7/5/2022,4061
7/5/2022,3557
7/5/2022,10056
7/5/2022,513
7/5/2022,514
7/5/2022,514
7/5/2022,513
7/5/2022,514
7/5/2022,514
7/5/2022,513
7/5/2022,514
7/5/2022,0
7/5/2022,10259
7/5/2022,4062
7/5/2022,4866
7/5/2022,2561
7/5/2022,2563
7/5/2022,10030
7/5/2022,2062
7/5/2022,2062
7/5/2022,17835
7/5/2022,4060
7/5/2022,4061
7/5/2022,3741
7/5/2022,5060
7/5/2022,7331
7/5/2022,514
7/5/2022,514
7/5/2022,514
7/5/2022,514
7/5/2022,514
7/5/2022,514
7/5/2022,513
7/5/2022,513
7/5/2022,0
7/5/2022,7330
7/5/2022,7330
7/5/2022,7330
7/6/2022,2001
7/6/2022,2002
7/6/2022,2003
7/6/2022,2002
7/6/2022,2002
7/6/2022,2003
7/6/2022,2002
7/6/2022,2001
7/6/2022,2003
7/6/2022,2002
7/6/2022,2002
7/6/2022,2004
7/6/2022,2002
7/6/2022,2002
7/6/2022,2001
7/6/2022,2002
7/6/2022,2003
7/6/2022,2003
7/6/2022,2002
7/6/2022,2003
7/6/2022,2003
7/6/2022,4061
7/6/2022,4061
7/6/2022,3543
7/6/2022,5058
7/6/2022,10474
7/6/2022,5060
7/6/2022,4257
7/6/2022,354
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,0
7/6/2022,4258
7/6/2022,4257
7/6/2022,4257
7/6/2022,5060
7/6/2022,10660
7/6/2022,4061
7/6/2022,4062
7/6/2022,3790
7/6/2022,5061
7/6/2022,3671
7/6/2022,352
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,0
7/6/2022,3671
7/6/2022,3671
7/6/2022,3670
7/6/2022,5060
7/6/2022,9018
7/6/2022,4061
7/6/2022,2158
7/6/2022,4061
7/6/2022,4061
7/6/2022,3816
7/6/2022,2562
7/6/2022,2562
7/6/2022,9554
7/6/2022,5060
7/6/2022,5626
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,0
7/6/2022,5626
7/6/2022,5626
7/6/2022,5626
7/6/2022,4260
7/6/2022,4261
7/6/2022,4202
7/6/2022,4061
7/6/2022,4061
7/6/2022,3542
7/6/2022,5060
7/6/2022,7481
7/6/2022,513
7/6/2022,513
7/6/2022,513
7/6/2022,513
7/6/2022,514
7/6/2022,514
7/6/2022,0
7/6/2022,7481
7/6/2022,7480
7/6/2022,7480
7/6/2022,2562
7/6/2022,2562
7/6/2022,5324
7/6/2022,4061
7/6/2022,4061
7/6/2022,4223
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,353
7/6/2022,0
7/6/2022,2355
7/6/2022,3011
7/6/2022,2563
7/6/2022,2562
7/6/2022,9968
7/6/2022,5060
7/6/2022,14861
7/6/2022,676
7/6/2022,676
7/6/2022,675
7/6/2022,676
7/6/2022,676
7/6/2022,676
7/6/2022,676
7/6/2022,676
7/6/2022,676
7/6/2022,675
7/6/2022,0
7/6/2022,14862
7/6/2022,14861
7/6/2022,14862
7/6/2022,4061
7/6/2022,3110
7/7/2022,2002
7/7/2022,2002
7/7/2022,2002
7/7/2022,2002
7/7/2022,2003
7/7/2022,2003
7/7/2022,2003
7/7/2022,2002
7/7/2022,2003
7/7/2022,2002
7/7/2022,2003
7/7/2022,2004
7/7/2022,2003
7/7/2022,2003
7/7/2022,2003
7/7/2022,2003
7/7/2022,2003
7/7/2022,2002
7/7/2022,2003
7/7/2022,2002
7/7/2022,2003
7/7/2022,2562
7/7/2022,2561
7/7/2022,10361
7/7/2022,5060
7/7/2022,6467
7/7/2022,513
7/7/2022,513
7/7/2022,513
7/7/2022,513
7/7/2022,514
7/7/2022,514
7/7/2022,514
7/7/2022,513
7/7/2022,0
7/7/2022,6466
7/7/2022,6466
7/7/2022,6465
7/7/2022,4261
7/7/2022,4261
7/7/2022,4198
7/7/2022,4261
7/7/2022,4262
7/7/2022,5797
7/7/2022,4261
7/7/2022,4261
7/7/2022,6140
7/7/2022,2562
7/7/2022,2562
7/7/2022,10238
7/7/2022,4261
7/7/2022,4261
7/7/2022,5151
7/7/2022,5060
7/7/2022,4061
7/7/2022,4061
7/7/2022,4061
7/7/2022,4061
7/7/2022,3770
7/7/2022,6559
7/7/2022,8100
7/7/2022,514
7/7/2022,513
7/7/2022,514
7/7/2022,514
7/7/2022,514
7/7/2022,0
7/7/2022,8099
7/7/2022,8100
7/7/2022,5788
7/7/2022,4261
7/7/2022,4260
7/7/2022,8960
7/7/2022,5060
7/7/2022,8489
7/7/2022,676
7/7/2022,675
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,677
7/7/2022,676
7/7/2022,676
7/7/2022,0
7/7/2022,8488
7/7/2022,8488
7/7/2022,8487
7/7/2022,2562
7/7/2022,2562
7/7/2022,5641
7/7/2022,2562
7/7/2022,2563
7/7/2022,10075
7/7/2022,5059
7/7/2022,9585
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,676
7/7/2022,0
7/7/2022,9584
7/7/2022,9583
7/7/2022,9585
7/7/2022,5060
7/7/2022,5060
7/7/2022,6405
7/7/2022,5060
7/7/2022,7726
7/7/2022,513
7/7/2022,513
7/7/2022,513
7/7/2022,513
7/7/2022,514
7/7/2022,514
7/7/2022,514
7/7/2022,513
7/7/2022,513
7/7/2022,0
7/7/2022,7726
7/7/2022,7725
7/7/2022,7726
7/7/2022,5060
7/7/2022,9534
7/7/2022,4061
7/7/2022,4061
7/7/2022,3339
7/7/2022,5060
7/7/2022,5060
7/7/2022,6355
7/7/2022,2562
7/7/2022,2562
7/7/2022,5811
7/7/2022,2562
7/7/2022,2562
7/7/2022,5781
7/7/2022,4060
7/7/2022,4061
7/7/2022,3697
7/7/2022,5061
7/7/2022,4138
7/7/2022,353
7/7/2022,353
7/7/2022,353
7/7/2022,353
7/7/2022,353
7/7/2022,353
7/7/2022,353
7/7/2022,353
7/7/2022,0
7/7/2022,4137
7/7/2022,4138
7/7/2022,4137
7/7/2022,4061
7/7/2022,4061
7/7/2022,6220
7/8/2022,2002
7/8/2022,2002
7/8/2022,2002
7/8/2022,2003
7/8/2022,2003
7/8/2022,2002
7/8/2022,2003
7/8/2022,2003
7/8/2022,2003
7/8/2022,2003
7/8/2022,2005
7/8/2022,2002
7/8/2022,2002
7/8/2022,2004
7/8/2022,2001
7/8/2022,2003
7/8/2022,2003
7/8/2022,2003
7/8/2022,2003
7/8/2022,2003
7/8/2022,2003
7/8/2022,4260
7/8/2022,4261
7/8/2022,5597
7/8/2022,4261
7/8/2022,4262
7/8/2022,4336
7/8/2022,2562
7/8/2022,2563
7/8/2022,5586
7/8/2022,2562
7/8/2022,2562
7/8/2022,5825
7/8/2022,5060
7/8/2022,11070
7/8/2022,2562
7/8/2022,2562
7/8/2022,10322
7/8/2022,4060
7/8/2022,4060
7/8/2022,3894
7/8/2022,4260
7/8/2022,4261
7/8/2022,3800
7/8/2022,2062
7/8/2022,2062
7/8/2022,21315
7/8/2022,2562
7/8/2022,2562
7/8/2022,9305
7/8/2022,4561
7/8/2022,4561
7/8/2022,10751
7/8/2022,353
7/8/2022,353
7/8/2022,353
7/8/2022,352
7/8/2022,353
7/8/2022,353
7/8/2022,0
7/8/2022,3168
7/8/2022,3169
7/8/2022,4061
7/8/2022,4061
7/8/2022,3745
7/8/2022,5060
7/8/2022,16806
7/8/2022,6559
7/8/2022,5413
7/8/2022,4061
7/8/2022,4061
7/8/2022,4148
7/8/2022,4061
7/8/2022,2847
7/8/2022,2563
7/8/2022,2563
7/8/2022,9906
7/8/2022,4560
7/8/2022,4561
7/8/2022,10093
7/8/2022,353
7/8/2022,353
7/8/2022,353
7/8/2022,353
7/8/2022,353
7/8/2022,353
7/8/2022,352
7/8/2022,353
7/8/2022,0
7/8/2022,3006
7/8/2022,3005
7/8/2022,2562
7/8/2022,2562
7/8/2022,6005
7/8/2022,2563
7/8/2022,2562
7/8/2022,6311
7/8/2022,4061
7/8/2022,4061
7/8/2022,3587
7/9/2022,2002
7/9/2022,2003
7/9/2022,2003
7/9/2022,2003
7/9/2022,2002
7/9/2022,2002
7/9/2022,2004
7/9/2022,2003
7/9/2022,2002
7/9/2022,2003
7/9/2022,2002
7/9/2022,2003
7/9/2022,2002
7/9/2022,2003
7/9/2022,2001
7/9/2022,2003
7/9/2022,2003
7/9/2022,2003
7/9/2022,2003
7/9/2022,2003
7/9/2022,2004
7/9/2022,4061
7/9/2022,2341
7/9/2022,2562
7/9/2022,2562
7/9/2022,5713
7/9/2022,4061
7/9/2022,4061
7/9/2022,3588
7/9/2022,4261
7/9/2022,4261
7/9/2022,5679
7/9/2022,4061
7/9/2022,4060
7/9/2022,4148
7/9/2022,2562
7/9/2022,2562
7/9/2022,5825
7/9/2022,5060
7/9/2022,5774
7/9/2022,513
7/9/2022,514
7/9/2022,514
7/9/2022,514
7/9/2022,514
7/9/2022,513
7/9/2022,514
7/9/2022,0
7/9/2022,5773
7/9/2022,5773
7/9/2022,5774
7/9/2022,4061
7/9/2022,4061
7/9/2022,4048
7/9/2022,4061
7/9/2022,4061
7/9/2022,3785
7/9/2022,353
7/9/2022,353
7/9/2022,353
7/9/2022,353
7/9/2022,353
7/9/2022,353
7/9/2022,0
7/9/2022,3785
7/9/2022,3785
7/9/2022,4061
7/9/2022,4061
7/9/2022,3776
7/9/2022,5060
7/9/2022,14328
7/9/2022,4061
7/9/2022,4061
7/9/2022,4073
7/9/2022,4261
7/9/2022,4261
7/9/2022,5811
7/9/2022,4061
7/9/2022,4061
7/9/2022,5782
7/9/2022,4061
7/9/2022,2883
7/9/2022,5060
7/9/2022,5061
7/9/2022,7892
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2002
7/11/2022,2002
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2002
7/11/2022,2002
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2003
7/11/2022,2562
7/11/2022,2563
7/11/2022,5935
7/11/2022,5060
7/11/2022,6654
7/11/2022,513
7/11/2022,514
7/11/2022,514
7/11/2022,514
7/11/2022,513
7/11/2022,513
7/11/2022,514
7/11/2022,0
7/11/2022,6654
7/11/2022,6653
7/11/2022,6653
7/11/2022,4061
7/11/2022,4061
7/11/2022,3587
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,0
7/11/2022,3588
7/11/2022,3587
7/11/2022,3062
7/11/2022,3061
7/11/2022,5171
7/11/2022,5060
7/11/2022,5060
7/11/2022,19364
7/11/2022,5060
7/11/2022,8499
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,675
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,0
7/11/2022,8488
7/11/2022,8487
7/11/2022,8486
7/11/2022,5060
7/11/2022,5987
7/11/2022,514
7/11/2022,514
7/11/2022,513
7/11/2022,514
7/11/2022,513
7/11/2022,513
7/11/2022,513
7/11/2022,513
7/11/2022,0
7/11/2022,5967
7/11/2022,5967
7/11/2022,5966
7/11/2022,4261
7/11/2022,4261
7/11/2022,4480
7/11/2022,6559
7/11/2022,16694
7/11/2022,676
7/11/2022,677
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,676
7/11/2022,0
7/11/2022,16613
7/11/2022,16613
7/11/2022,12967
7/11/2022,5060
7/11/2022,9903
7/11/2022,5060
7/11/2022,18424
7/11/2022,2562
7/11/2022,2562
7/11/2022,5934
7/11/2022,6559
7/11/2022,9091
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,353
7/11/2022,0
7/11/2022,9090
7/11/2022,9090
7/11/2022,6732
7/11/2022,4061
7/11/2022,4061
7/11/2022,3736
7/11/2022,5060
7/11/2022,5061
7/11/2022,14225
7/11/2022,4260
7/11/2022,4261
7/11/2022,7153
7/12/2022,2001
7/12/2022,2002
7/12/2022,2003
7/12/2022,2003
7/12/2022,2002
7/12/2022,2003
7/12/2022,2002
7/12/2022,2002
7/12/2022,2002
7/12/2022,2003
7/12/2022,2003
7/12/2022,2002
7/12/2022,2003
7/12/2022,2003
7/12/2022,2003
7/12/2022,2004
7/12/2022,2003
7/12/2022,2003
7/12/2022,2004
7/12/2022,2003
7/12/2022,2003
7/12/2022,4261
7/12/2022,4261
7/12/2022,3740
7/12/2022,354
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,0
7/12/2022,3740
7/12/2022,3740
7/12/2022,4260
7/12/2022,4262
7/12/2022,6975
7/12/2022,5060
7/12/2022,4689
7/12/2022,353
7/12/2022,352
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,0
7/12/2022,4689
7/12/2022,4688
7/12/2022,4687
7/12/2022,4060
7/12/2022,4061
7/12/2022,3691
7/12/2022,353
7/12/2022,352
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,0
7/12/2022,3691
7/12/2022,3691
7/12/2022,5060
7/12/2022,5234
7/12/2022,354
7/12/2022,353
7/12/2022,354
7/12/2022,353
7/12/2022,353
7/12/2022,0
7/12/2022,5194
7/12/2022,5193
7/12/2022,5193
7/12/2022,5060
7/12/2022,4217
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,0
7/12/2022,4216
7/12/2022,4216
7/12/2022,4216
7/12/2022,2062
7/12/2022,2061
7/12/2022,19257
7/12/2022,5060
7/12/2022,13367
7/12/2022,676
7/12/2022,676
7/12/2022,676
7/12/2022,676
7/12/2022,676
7/12/2022,676
7/12/2022,676
7/12/2022,0
7/12/2022,13367
7/12/2022,13367
7/12/2022,13368
7/12/2022,5060
7/12/2022,3903
7/12/2022,353
7/12/2022,352
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,352
7/12/2022,353
7/12/2022,0
7/12/2022,3902
7/12/2022,3902
7/12/2022,3902
7/12/2022,5060
7/12/2022,3820
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,352
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,0
7/12/2022,3821
7/12/2022,3821
7/12/2022,3819
7/12/2022,4261
7/12/2022,4261
7/12/2022,8033
7/12/2022,4060
7/12/2022,4061
7/12/2022,3791
7/12/2022,2562
7/12/2022,2562
7/12/2022,11538
7/12/2022,5060
7/12/2022,12484
7/12/2022,4261
7/12/2022,4262
7/12/2022,3641
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
7/12/2022,353
